id,first_name,last_name,email,age,city,department,level,salary,years_exp,active,rating
4283,Lucía,Gómez,Lucía.Gómez4283@company.com,22,Oviedo,Sales,Mid,40413,16,true,3.8
4284,Rosa,Moreno,Rosa.Moreno4284@company.com,52,Oviedo,Engineering,Staff,56843,9,true,4.3
4285,Óscar,González,Óscar.González4285@company.com,52,Madrid,Sales,Junior,30089,22,true,3.6
4286,Quique,Sánchez,Quique.Sánchez4286@company.com,60,Córdoba,Operations,VP,43373,9,true,3.5
4287,Eva,Pérez,Eva.Pérez4287@company.com,56,Bilbao,Marketing,Senior,116133,3,true,2.3
4288,Miguel,López,Miguel.López4288@company.com,50,Valencia,Engineering,Mid,32424,13,true,4.6
4289,Frank,Vázquez,Frank.Vázquez4289@company.com,27,Barcelona,Marketing,Principal,104903,11,true,1.5
4290,Laura,Ramos,Laura.Ramos4290@company.com,44,Donostia,Product,Principal,91088,6,false,1.1
4291,Diego,Ramos,Diego.Ramos4291@company.com,35,Alicante,Sales,VP,32425,4,true,2.3
4292,Bob,Ruiz,Bob.Ruiz4292@company.com,31,Palma,Design,Principal,70420,1,true,2.4
4293,Carlos,Ramos,Carlos.Ramos4293@company.com,53,Palma,Marketing,Staff,45143,16,true,4.2
4294,Ana,Ruiz,Ana.Ruiz4294@company.com,42,Sevilla,Product,Staff,74061,19,true,1.6
4295,Lucía,Domínguez,Lucía.Domínguez4295@company.com,38,Palma,Sales,Director,109921,13,true,4.1
4296,Grace,Domínguez,Grace.Domínguez4296@company.com,35,Donostia,Operations,Staff,99798,7,true,5.0
4297,Pablo,Vázquez,Pablo.Vázquez4297@company.com,24,Sevilla,Operations,Senior,102298,11,true,2.4
4298,Teresa,Romero,Teresa.Romero4298@company.com,54,Pamplona,Product,Mid,79162,5,false,4.2
4299,Quique,Vázquez,Quique.Vázquez4299@company.com,57,Alicante,HR,Senior,116829,19,true,3.1
4300,María,Sánchez,María.Sánchez4300@company.com,40,Oviedo,Operations,Senior,103420,8,true,4.6
4301,Lucía,Martínez,Lucía.Martínez4301@company.com,57,Málaga,Operations,Senior,32049,17,false,5.0
4302,Lucía,Gil,Lucía.Gil4302@company.com,28,Málaga,HR,Junior,58530,8,true,2.8
4303,Grace,González,Grace.González4303@company.com,54,Gijón,HR,Director,35415,16,true,3.0
4304,Óscar,Rodríguez,Óscar.Rodríguez4304@company.com,47,Málaga,Legal,VP,97078,19,true,4.4
4305,Pablo,Ruiz,Pablo.Ruiz4305@company.com,26,Las Palmas,Legal,Director,34356,2,true,2.3
4306,Miguel,Moreno,Miguel.Moreno4306@company.com,49,Palma,Support,Mid,48180,23,true,4.7
4307,Bob,Vázquez,Bob.Vázquez4307@company.com,32,Valladolid,Finance,Director,45435,8,true,4.7
4308,Lucía,Martínez,Lucía.Martínez4308@company.com,30,Valladolid,HR,VP,39653,24,true,2.6
4309,Pablo,Romero,Pablo.Romero4309@company.com,55,Palma,Product,Junior,52073,12,true,3.2
4310,Pablo,Martínez,Pablo.Martínez4310@company.com,50,Sevilla,Engineering,Staff,97461,10,true,3.5
4311,Sergio,Navarro,Sergio.Navarro4311@company.com,46,Alicante,Support,Principal,97331,5,true,3.8
4312,Eva,García,Eva.García4312@company.com,58,Zaragoza,Marketing,Junior,70284,24,true,2.7
4313,Elena,Martínez,Elena.Martínez4313@company.com,45,Vigo,Support,Staff,48210,15,true,2.8
4314,Grace,Navarro,Grace.Navarro4314@company.com,57,Granada,Design,Staff,44984,8,true,2.0
4315,Quique,Navarro,Quique.Navarro4315@company.com,36,Barcelona,Product,Principal,30574,19,true,4.2
4316,Elena,Romero,Elena.Romero4316@company.com,24,Murcia,Finance,Junior,30851,7,true,3.3
4317,Carol,González,Carol.González4317@company.com,31,Vigo,HR,Mid,87895,0,true,1.1
4318,Diego,García,Diego.García4318@company.com,61,Córdoba,Engineering,VP,32765,1,true,2.6
4319,Teresa,Díaz,Teresa.Díaz4319@company.com,45,Palma,Product,Mid,43996,16,true,2.0
4320,Sergio,Navarro,Sergio.Navarro4320@company.com,22,Pamplona,Design,Junior,82367,22,true,4.9
4321,Luis,Álvarez,Luis.Álvarez4321@company.com,59,Málaga,Engineering,Principal,101313,5,true,2.6
4322,Grace,García,Grace.García4322@company.com,30,Bilbao,Legal,Director,60289,20,false,4.6
4323,David,Ramos,David.Ramos4323@company.com,26,Valencia,Legal,VP,61527,0,true,3.3
4324,Ana,Gómez,Ana.Gómez4324@company.com,51,Gijón,Product,Principal,90613,19,true,1.1
4325,Pablo,Ruiz,Pablo.Ruiz4325@company.com,56,Bilbao,Sales,Senior,99025,13,false,2.0
4326,David,Domínguez,David.Domínguez4326@company.com,40,Sevilla,Engineering,Director,108982,21,true,1.5
4327,Pedro,Torres,Pedro.Torres4327@company.com,24,Bilbao,Legal,Mid,113100,23,true,3.7
4328,Luis,Ramos,Luis.Ramos4328@company.com,38,Oviedo,Legal,VP,86148,20,true,2.6
4329,Paula,Torres,Paula.Torres4329@company.com,51,Murcia,HR,Director,88248,0,true,4.2
4330,Luis,Moreno,Luis.Moreno4330@company.com,54,Valencia,Operations,Staff,51717,15,false,4.8
4331,Ana,Moreno,Ana.Moreno4331@company.com,39,Murcia,HR,Junior,56933,22,true,2.9
4332,Juan,Rodríguez,Juan.Rodríguez4332@company.com,22,Murcia,HR,Mid,78168,17,true,3.0
4333,Bob,Gómez,Bob.Gómez4333@company.com,50,Madrid,Product,Mid,61307,22,true,4.9
4334,Alice,Ramos,Alice.Ramos4334@company.com,42,Bilbao,Engineering,VP,64108,3,true,1.3
4335,Sergio,González,Sergio.González4335@company.com,50,Oviedo,Legal,Staff,110311,6,true,4.6
4336,Carol,Domínguez,Carol.Domínguez4336@company.com,49,Las Palmas,Design,VP,77437,0,false,3.8
4337,Óscar,Martínez,Óscar.Martínez4337@company.com,52,Alicante,Engineering,Junior,43205,16,false,3.6
4338,Carlos,Navarro,Carlos.Navarro4338@company.com,46,Alicante,Design,VP,114124,0,true,4.9
4339,Miguel,García,Miguel.García4339@company.com,28,Valencia,Finance,Staff,42319,8,true,4.9
4340,Héctor,Gil,Héctor.Gil4340@company.com,61,Madrid,Sales,Junior,106857,7,true,4.9
4341,Carol,Pérez,Carol.Pérez4341@company.com,24,Donostia,Engineering,Director,68947,5,false,3.1
4342,Eva,Álvarez,Eva.Álvarez4342@company.com,30,Madrid,Product,Principal,109474,2,true,3.8
4343,Grace,Ruiz,Grace.Ruiz4343@company.com,22,Zaragoza,Marketing,VP,117177,11,false,3.2
4344,Sergio,Gómez,Sergio.Gómez4344@company.com,28,Valladolid,Engineering,Junior,36470,15,false,3.2
4345,Pedro,Domínguez,Pedro.Domínguez4345@company.com,43,Vigo,Sales,Junior,113884,1,true,2.7
4346,Quique,Vázquez,Quique.Vázquez4346@company.com,24,Bilbao,Sales,VP,60777,24,true,3.1
4347,Alice,Sánchez,Alice.Sánchez4347@company.com,36,Las Palmas,Operations,VP,109170,17,true,4.9
4348,Luis,Gómez,Luis.Gómez4348@company.com,25,Málaga,Product,Mid,37605,3,true,2.7
4349,Karen,García,Karen.García4349@company.com,30,Murcia,Design,Director,46886,6,false,1.2
4350,Carol,Sánchez,Carol.Sánchez4350@company.com,43,Sevilla,Design,Director,84633,14,true,4.0
4351,Héctor,Fernández,Héctor.Fernández4351@company.com,23,Zaragoza,Engineering,VP,51516,20,true,1.2
4352,Héctor,Gil,Héctor.Gil4352@company.com,39,Valladolid,Finance,Junior,105691,19,true,2.2
4353,Grace,González,Grace.González4353@company.com,42,Bilbao,Engineering,VP,42378,10,true,1.0
4354,Carol,Navarro,Carol.Navarro4354@company.com,59,Málaga,Support,Senior,29194,16,false,1.4
4355,Pablo,González,Pablo.González4355@company.com,30,Palma,Product,Mid,93273,11,false,4.6
4356,Óscar,López,Óscar.López4356@company.com,39,Córdoba,Design,Mid,62807,7,true,4.9
4357,Grace,Rodríguez,Grace.Rodríguez4357@company.com,57,Palma,Support,Junior,65213,9,true,1.3
4358,Miguel,Domínguez,Miguel.Domínguez4358@company.com,22,Sevilla,Engineering,Principal,37752,23,false,1.8
4359,Nora,Vázquez,Nora.Vázquez4359@company.com,43,Vigo,Product,Director,95311,5,true,1.5
4360,Paula,Navarro,Paula.Navarro4360@company.com,51,Málaga,Product,VP,84667,10,true,4.1
4361,Grace,Fernández,Grace.Fernández4361@company.com,56,Santander,Design,Senior,72335,12,true,1.1
4362,Frank,Rodríguez,Frank.Rodríguez4362@company.com,25,Málaga,Product,Director,75468,21,true,2.4
4363,María,Gómez,María.Gómez4363@company.com,57,Palma,Legal,Principal,60205,3,false,4.5
4364,Sofía,Fernández,Sofía.Fernández4364@company.com,34,Palma,HR,VP,60039,5,true,3.6
4365,Miguel,Sánchez,Miguel.Sánchez4365@company.com,41,Valladolid,Sales,Director,113005,2,true,2.4
4366,Teresa,Domínguez,Teresa.Domínguez4366@company.com,49,Vigo,Product,Senior,64665,20,false,2.8
4367,Pedro,García,Pedro.García4367@company.com,26,Granada,Finance,Principal,72912,21,true,4.5
4368,Laura,Díaz,Laura.Díaz4368@company.com,45,Santander,Product,Junior,50615,23,true,1.2
4369,Lucía,Torres,Lucía.Torres4369@company.com,22,Valencia,HR,VP,80028,2,true,1.8
4370,Lucía,Rodríguez,Lucía.Rodríguez4370@company.com,55,Gijón,HR,Senior,32661,10,true,2.8
4371,Carlos,Torres,Carlos.Torres4371@company.com,56,Bilbao,Support,Junior,63349,9,true,4.9
4372,Diego,García,Diego.García4372@company.com,26,Santander,Operations,Director,79225,19,false,1.1
4373,Nora,Pérez,Nora.Pérez4373@company.com,49,Córdoba,HR,Principal,38657,14,true,4.8
4374,Juan,Díaz,Juan.Díaz4374@company.com,44,Córdoba,HR,Principal,87325,13,false,2.8
4375,Irene,Ruiz,Irene.Ruiz4375@company.com,59,Gijón,HR,Principal,86319,7,true,4.0
4376,Lucía,Martínez,Lucía.Martínez4376@company.com,37,Las Palmas,Finance,Senior,29607,13,true,2.5
4377,Paula,Moreno,Paula.Moreno4377@company.com,48,Gijón,Engineering,VP,53544,24,false,4.3
4378,Quique,González,Quique.González4378@company.com,51,Murcia,HR,Junior,61186,2,true,3.3
4379,Eva,Gómez,Eva.Gómez4379@company.com,37,Gijón,Design,Mid,93770,11,true,1.1
4380,Sergio,Gómez,Sergio.Gómez4380@company.com,41,Alicante,HR,VP,68966,11,true,2.9
4381,Grace,Navarro,Grace.Navarro4381@company.com,50,Donostia,HR,Staff,105443,22,true,2.8
4382,Eva,Vázquez,Eva.Vázquez4382@company.com,49,Bilbao,Operations,Staff,79472,15,true,1.7
4383,Laura,Moreno,Laura.Moreno4383@company.com,27,Granada,Marketing,VP,39973,8,true,3.4
4384,Teresa,Álvarez,Teresa.Álvarez4384@company.com,47,Bilbao,Engineering,Director,50959,5,false,2.1
4385,Grace,García,Grace.García4385@company.com,58,Córdoba,Legal,Mid,72370,19,true,3.7
4386,Paula,Ramos,Paula.Ramos4386@company.com,56,Sevilla,Product,Senior,96053,4,true,2.6
4387,Elena,Gómez,Elena.Gómez4387@company.com,51,Madrid,Sales,Mid,115240,9,true,4.2
4388,María,García,María.García4388@company.com,31,Barcelona,Legal,Principal,49259,3,false,2.0
4389,Sergio,Díaz,Sergio.Díaz4389@company.com,25,Murcia,Sales,VP,109499,5,false,1.1
4390,Nora,Rodríguez,Nora.Rodríguez4390@company.com,22,Barcelona,HR,Staff,111133,19,true,1.5
4391,Quique,Gil,Quique.Gil4391@company.com,32,Vigo,HR,Mid,38791,13,false,3.3
4392,Elena,Gil,Elena.Gil4392@company.com,60,Madrid,Legal,Mid,28230,9,true,1.7
4393,Diego,López,Diego.López4393@company.com,58,Gijón,Legal,VP,102436,10,true,2.5
4394,Grace,Fernández,Grace.Fernández4394@company.com,52,Pamplona,Legal,Principal,42042,4,true,4.3
4395,Paula,García,Paula.García4395@company.com,57,Donostia,Marketing,Director,89071,18,false,1.9
4396,Sergio,González,Sergio.González4396@company.com,24,Vigo,Finance,Principal,30418,14,true,4.5
4397,Nora,Navarro,Nora.Navarro4397@company.com,51,Gijón,Marketing,Director,38257,0,true,4.5
4398,Alice,Díaz,Alice.Díaz4398@company.com,60,Murcia,Design,Director,81818,24,true,3.7
4399,David,Moreno,David.Moreno4399@company.com,61,Zaragoza,HR,Mid,116259,20,true,2.0
4400,Bob,Ruiz,Bob.Ruiz4400@company.com,50,Palma,HR,Principal,51147,0,true,1.9
4401,Teresa,Ramos,Teresa.Ramos4401@company.com,27,Bilbao,Support,Senior,99526,20,true,4.3
4402,Sergio,Ruiz,Sergio.Ruiz4402@company.com,37,Gijón,Marketing,Principal,66693,17,true,4.9
4403,Héctor,Torres,Héctor.Torres4403@company.com,25,Palma,Engineering,VP,105182,11,true,3.5
4404,David,Ruiz,David.Ruiz4404@company.com,38,Las Palmas,Engineering,Mid,31446,13,false,2.5
4405,Teresa,Díaz,Teresa.Díaz4405@company.com,29,Murcia,Legal,Junior,64863,21,true,2.4
4406,Pablo,Martínez,Pablo.Martínez4406@company.com,22,Donostia,HR,Junior,44120,9,true,1.9
4407,Miguel,González,Miguel.González4407@company.com,37,Valencia,Support,Staff,108985,14,true,3.2
4408,Carlos,Álvarez,Carlos.Álvarez4408@company.com,26,Zaragoza,Support,Director,35409,5,true,4.6
4409,María,Martínez,María.Martínez4409@company.com,50,Zaragoza,HR,VP,64384,5,true,3.9
4410,Lucía,Martínez,Lucía.Martínez4410@company.com,45,Vigo,Support,Director,66387,11,true,1.5
4411,Alice,Álvarez,Alice.Álvarez4411@company.com,28,Granada,Legal,Senior,66148,11,true,1.5
4412,Rosa,Ruiz,Rosa.Ruiz4412@company.com,48,Sevilla,Design,Director,32632,24,false,4.6
4413,Lucía,González,Lucía.González4413@company.com,53,Córdoba,Marketing,Director,86923,7,true,3.8
4414,Teresa,González,Teresa.González4414@company.com,61,Barcelona,Legal,Director,71922,17,true,2.0
4415,Frank,Fernández,Frank.Fernández4415@company.com,61,Oviedo,Operations,Mid,44311,12,false,3.4
4416,Grace,López,Grace.López4416@company.com,29,Alicante,Marketing,Senior,83028,20,false,3.3
4417,Héctor,Torres,Héctor.Torres4417@company.com,28,Donostia,Finance,Junior,32385,20,true,4.5
4418,Irene,Pérez,Irene.Pérez4418@company.com,39,Málaga,Product,Senior,105117,11,false,3.4
4419,Elena,Gil,Elena.Gil4419@company.com,25,Las Palmas,Finance,Director,82153,1,false,3.0
4420,Diego,Torres,Diego.Torres4420@company.com,36,Bilbao,Design,Principal,96308,4,true,3.0
4421,Pedro,García,Pedro.García4421@company.com,31,Vigo,Engineering,Junior,85002,20,true,5.0
4422,Nora,González,Nora.González4422@company.com,52,Donostia,Finance,VP,96337,2,true,2.8
4423,Luis,Fernández,Luis.Fernández4423@company.com,33,Sevilla,HR,Senior,94264,8,true,3.0
4424,Nora,López,Nora.López4424@company.com,41,Gijón,Finance,Mid,93109,22,true,3.4
4425,Bob,Navarro,Bob.Navarro4425@company.com,40,Vigo,Support,VP,71088,7,false,2.6
4426,Rosa,Moreno,Rosa.Moreno4426@company.com,47,Donostia,Support,VP,67791,13,true,3.6
4427,Eva,Ruiz,Eva.Ruiz4427@company.com,24,Las Palmas,Marketing,VP,44512,1,true,3.9
4428,Elena,Gil,Elena.Gil4428@company.com,24,Zaragoza,Operations,Principal,106981,23,true,2.5
4429,Quique,Gómez,Quique.Gómez4429@company.com,47,Murcia,Engineering,Mid,62513,5,true,1.5
4430,Óscar,Domínguez,Óscar.Domínguez4430@company.com,53,Alicante,Design,Principal,49955,14,true,4.3
4431,Teresa,Torres,Teresa.Torres4431@company.com,54,Bilbao,HR,Staff,102755,5,true,4.8
4432,Elena,Álvarez,Elena.Álvarez4432@company.com,51,Zaragoza,Support,Principal,90882,11,true,4.9
4433,Karen,Torres,Karen.Torres4433@company.com,48,Palma,Legal,Mid,73484,18,true,4.1
4434,Bob,Navarro,Bob.Navarro4434@company.com,35,Valladolid,Support,Director,71554,8,true,2.2
4435,Elena,Fernández,Elena.Fernández4435@company.com,54,Málaga,Design,Principal,70571,5,true,1.1
4436,Sergio,Ramos,Sergio.Ramos4436@company.com,44,Córdoba,Operations,Principal,85558,9,true,1.3
4437,Óscar,Álvarez,Óscar.Álvarez4437@company.com,41,Granada,HR,VP,43004,12,true,4.4
4438,Bob,Álvarez,Bob.Álvarez4438@company.com,58,Santander,Legal,Principal,117100,10,true,4.7
4439,Grace,Domínguez,Grace.Domínguez4439@company.com,52,Madrid,Marketing,Principal,116980,8,true,2.0
4440,Pablo,Martínez,Pablo.Martínez4440@company.com,36,Valencia,Legal,VP,81104,21,true,3.5
4441,Juan,Gil,Juan.Gil4441@company.com,56,Valladolid,Sales,Mid,109616,7,true,2.1
4442,Bob,González,Bob.González4442@company.com,45,Sevilla,Support,VP,82722,13,true,4.9
4443,Bob,Pérez,Bob.Pérez4443@company.com,37,Zaragoza,Design,Senior,117347,14,true,2.0
4444,Quique,Vázquez,Quique.Vázquez4444@company.com,40,Madrid,HR,Director,45150,13,true,3.7
4445,Teresa,Moreno,Teresa.Moreno4445@company.com,43,Gijón,Legal,Junior,91394,15,false,3.0
4446,Miguel,Moreno,Miguel.Moreno4446@company.com,33,Murcia,Sales,Staff,71590,0,false,2.9
4447,Paula,Pérez,Paula.Pérez4447@company.com,54,Granada,Finance,Principal,64868,3,true,1.9
4448,Nora,Díaz,Nora.Díaz4448@company.com,60,Valladolid,Support,Mid,111605,7,true,3.6
4449,Lucía,Romero,Lucía.Romero4449@company.com,39,Córdoba,Operations,Principal,93918,10,true,3.0
4450,Pablo,Ramos,Pablo.Ramos4450@company.com,40,Madrid,Engineering,Mid,90465,20,true,1.4
4451,Carol,González,Carol.González4451@company.com,56,Las Palmas,Support,Junior,93242,7,true,2.2
4452,Grace,Ramos,Grace.Ramos4452@company.com,56,Valencia,Marketing,Staff,31666,21,true,4.5
4453,David,González,David.González4453@company.com,35,Pamplona,Sales,Staff,29797,1,true,2.6
4454,Diego,Ramos,Diego.Ramos4454@company.com,53,Palma,Support,Junior,99738,7,true,2.5
4455,Sergio,Vázquez,Sergio.Vázquez4455@company.com,24,Murcia,Design,Director,90580,12,true,4.8
4456,Laura,García,Laura.García4456@company.com,35,Córdoba,Design,Senior,29879,5,true,4.7
4457,Karen,Sánchez,Karen.Sánchez4457@company.com,36,Palma,Marketing,Principal,94327,5,true,1.5
4458,Paula,Gil,Paula.Gil4458@company.com,30,Valladolid,Operations,Principal,111175,4,true,1.8
4459,Sergio,González,Sergio.González4459@company.com,45,Gijón,Engineering,Staff,106346,24,true,3.6
4460,Diego,Torres,Diego.Torres4460@company.com,22,Las Palmas,HR,Principal,85952,23,true,4.7
4461,Luis,Romero,Luis.Romero4461@company.com,48,Gijón,Support,Director,108468,14,true,3.1
4462,Óscar,Navarro,Óscar.Navarro4462@company.com,60,Murcia,Support,Principal,55026,15,true,2.1
4463,Sofía,Domínguez,Sofía.Domínguez4463@company.com,28,Vigo,Product,Mid,86820,21,true,3.9
4464,Luis,Gil,Luis.Gil4464@company.com,49,Palma,Engineering,VP,34047,7,true,4.1
4465,Teresa,Ruiz,Teresa.Ruiz4465@company.com,55,Las Palmas,Legal,VP,112813,8,true,2.3
4466,María,Rodríguez,María.Rodríguez4466@company.com,27,Oviedo,Operations,VP,32324,8,true,2.7
4467,Frank,Domínguez,Frank.Domínguez4467@company.com,34,Málaga,HR,Principal,47265,1,true,4.5
4468,Irene,Romero,Irene.Romero4468@company.com,51,Gijón,Support,Mid,71364,16,false,2.7
4469,Grace,Álvarez,Grace.Álvarez4469@company.com,44,Valladolid,Sales,Staff,99582,2,true,3.0
4470,Nora,Torres,Nora.Torres4470@company.com,27,Pamplona,Product,Mid,80511,8,true,2.1
4471,Carlos,Gil,Carlos.Gil4471@company.com,35,Gijón,Engineering,VP,67048,22,true,1.2
4472,Elena,Ramos,Elena.Ramos4472@company.com,33,Valladolid,Sales,Staff,102877,24,true,3.0
4473,Grace,Romero,Grace.Romero4473@company.com,36,Zaragoza,Design,Director,116268,18,true,3.1
4474,Lucía,Romero,Lucía.Romero4474@company.com,61,Donostia,Product,Mid,90731,7,false,3.3
4475,Rosa,Gil,Rosa.Gil4475@company.com,46,Oviedo,Sales,Director,60148,23,true,3.2
4476,Juan,Ruiz,Juan.Ruiz4476@company.com,33,Palma,Operations,Senior,91045,12,true,2.8
4477,Luis,Álvarez,Luis.Álvarez4477@company.com,29,Barcelona,HR,Staff,87870,5,false,3.8
4478,Luis,Martínez,Luis.Martínez4478@company.com,51,Oviedo,HR,Principal,117186,22,false,4.5
4479,Eva,Domínguez,Eva.Domínguez4479@company.com,61,Palma,Operations,Staff,34611,17,true,3.7
4480,David,Torres,David.Torres4480@company.com,39,Pamplona,HR,Director,71164,15,true,1.2
4481,Frank,Pérez,Frank.Pérez4481@company.com,44,Gijón,Support,Principal,90642,0,true,2.2
4482,Alice,Ruiz,Alice.Ruiz4482@company.com,55,Palma,Legal,Junior,36111,2,true,2.4
4483,Miguel,Gil,Miguel.Gil4483@company.com,52,Bilbao,Marketing,Staff,77544,24,true,4.3
4484,Irene,Álvarez,Irene.Álvarez4484@company.com,58,Murcia,Design,Principal,37136,17,true,1.1
4485,Miguel,Domínguez,Miguel.Domínguez4485@company.com,48,Córdoba,Design,Mid,36474,16,true,3.0
4486,Rosa,López,Rosa.López4486@company.com,41,Granada,HR,Staff,102119,0,false,4.6
4487,Óscar,González,Óscar.González4487@company.com,22,Oviedo,Support,Principal,46674,14,true,2.2
4488,Eva,Fernández,Eva.Fernández4488@company.com,60,Palma,Finance,Staff,91838,2,true,1.9
4489,Irene,Díaz,Irene.Díaz4489@company.com,49,Santander,Marketing,Junior,91061,11,true,3.6
4490,Sofía,Domínguez,Sofía.Domínguez4490@company.com,27,Pamplona,Engineering,Junior,58658,23,false,4.0
4491,Irene,Rodríguez,Irene.Rodríguez4491@company.com,37,Murcia,Finance,Mid,109371,11,true,4.4
4492,Óscar,Romero,Óscar.Romero4492@company.com,31,Zaragoza,Engineering,Junior,69931,14,true,3.0
4493,Carol,Gil,Carol.Gil4493@company.com,44,Madrid,Marketing,Junior,60149,2,true,4.1
4494,María,Ruiz,María.Ruiz4494@company.com,51,Oviedo,Finance,Director,111741,5,true,4.7
4495,Elena,Díaz,Elena.Díaz4495@company.com,24,Valladolid,Marketing,Director,116382,6,false,3.7
4496,David,Romero,David.Romero4496@company.com,23,Santander,Sales,Principal,99807,21,true,3.7
4497,Grace,Díaz,Grace.Díaz4497@company.com,38,Córdoba,Design,Senior,44581,4,true,2.4
4498,Karen,Fernández,Karen.Fernández4498@company.com,44,Murcia,Engineering,Staff,94535,17,false,3.9
4499,Diego,Pérez,Diego.Pérez4499@company.com,51,Pamplona,Design,Staff,41661,22,false,4.1
4500,Grace,Navarro,Grace.Navarro4500@company.com,50,Málaga,Design,Senior,101831,2,false,2.8
4501,Diego,Fernández,Diego.Fernández4501@company.com,33,Valladolid,HR,Director,115639,17,true,3.9
4502,Frank,Rodríguez,Frank.Rodríguez4502@company.com,52,Zaragoza,Legal,Junior,34032,1,true,3.4
4503,Nora,Moreno,Nora.Moreno4503@company.com,56,Córdoba,Support,Junior,81705,13,true,2.0
4504,David,García,David.García4504@company.com,54,Barcelona,Product,Staff,102887,20,true,4.5
